"Redirect URL","URL de redirection"
"Label","Libellé"
"Description","Description"
"Image","Image"
"Start Date","Date de début"
"End Date","Date de fin"
"Categories","Catégories"
"Offer Information","Informations de l'offre"
"General","Général"
"Add New Offer","Ajouter une nouvelle offre"
"Delete","Supprimer"
"Are you sure you want to delete selected offers?","Êtes-vous sûr de vouloir supprimer les offres sélectionnées ?"
"Delete Offers","Supprimer les offres"
"ID","ID"
"Actions","Actions"
"Edit","Modifier"
"You saved the offer.","Vous avez sauvegardé l'offre."
"This offer no longer exists.","Cette offre n'existe plus."
"Something went wrong while saving the offer.","Quelque chose s'est mal passé lors de la sauvegarde de l'offre."
"Media Gallery","Galerie multimédia"
"No image","Aucune image"
"Offer Image","Image de l'offre"
"Select","Sélectionner"
